run_id,space_name,canonical_index,solver_index,object_type,object_name
20260718_163832_stage_0_9e12222e,variable,1,1,variable,QW1
20260718_163832_stage_0_9e12222e,variable,2,2,variable,QW2
20260718_163832_stage_0_9e12222e,variable,3,3,variable,QW3
20260718_163832_stage_0_9e12222e,variable,4,4,variable,QW4
20260718_163832_stage_0_9e12222e,variable,5,5,variable,QW5
20260718_163832_stage_0_9e12222e,variable,6,6,variable,QP1
20260718_163832_stage_0_9e12222e,variable,7,7,variable,QP2
20260718_163832_stage_0_9e12222e,variable,8,8,variable,QP3
20260718_163832_stage_0_9e12222e,variable,9,9,variable,QP4
20260718_163832_stage_0_9e12222e,variable,10,10,variable,QP5
20260718_163832_stage_0_9e12222e,variable,11,11,variable,QS1
20260718_163832_stage_0_9e12222e,variable,12,12,variable,QS2
20260718_163832_stage_0_9e12222e,variable,13,13,variable,ES1
20260718_163832_stage_0_9e12222e,variable,14,14,variable,ES2
20260718_163832_stage_0_9e12222e,variable,15,15,variable,QW1_d001
20260718_163832_stage_0_9e12222e,variable,16,16,variable,QW2_d001
20260718_163832_stage_0_9e12222e,variable,17,17,variable,QW3_d001
20260718_163832_stage_0_9e12222e,variable,18,18,variable,QW4_d001
20260718_163832_stage_0_9e12222e,variable,19,19,variable,QW5_d001
20260718_163832_stage_0_9e12222e,variable,20,20,variable,QP1_d001
20260718_163832_stage_0_9e12222e,variable,21,21,variable,QP2_d001
20260718_163832_stage_0_9e12222e,variable,22,22,variable,QP3_d001
20260718_163832_stage_0_9e12222e,variable,23,23,variable,QP4_d001
20260718_163832_stage_0_9e12222e,variable,24,24,variable,QP5_d001
20260718_163832_stage_0_9e12222e,variable,25,25,variable,QS1_d001
20260718_163832_stage_0_9e12222e,variable,26,26,variable,QS2_d001
20260718_163832_stage_0_9e12222e,variable,27,27,variable,ES1_d001
20260718_163832_stage_0_9e12222e,variable,28,28,variable,ES2_d001
20260718_163832_stage_0_9e12222e,variable,29,29,variable,PW
20260718_163832_stage_0_9e12222e,variable,30,30,variable,PW
20260718_163832_stage_0_9e12222e,variable,31,31,variable,PW
20260718_163832_stage_0_9e12222e,variable,32,32,variable,PW
20260718_163832_stage_0_9e12222e,variable,33,33,variable,PW
20260718_163832_stage_0_9e12222e,variable,34,34,variable,PH
20260718_163832_stage_0_9e12222e,variable,35,35,variable,PH
20260718_163832_stage_0_9e12222e,variable,36,36,variable,PH
20260718_163832_stage_0_9e12222e,variable,37,37,variable,PH
20260718_163832_stage_0_9e12222e,variable,38,38,variable,PF
20260718_163832_stage_0_9e12222e,variable,39,39,variable,PF
20260718_163832_stage_0_9e12222e,variable,40,40,variable,PF
20260718_163832_stage_0_9e12222e,variable,41,41,variable,PF
20260718_163832_stage_0_9e12222e,variable,42,42,variable,Pch
20260718_163832_stage_0_9e12222e,variable,43,43,variable,Pch
20260718_163832_stage_0_9e12222e,variable,44,44,variable,Pdis
20260718_163832_stage_0_9e12222e,variable,45,45,variable,Pdis
20260718_163832_stage_0_9e12222e,variable,46,46,variable,SOC
20260718_163832_stage_0_9e12222e,variable,47,47,variable,SOC
20260718_163832_stage_0_9e12222e,variable,48,48,variable,PW
20260718_163832_stage_0_9e12222e,variable,49,49,variable,PW
20260718_163832_stage_0_9e12222e,variable,50,50,variable,PW
20260718_163832_stage_0_9e12222e,variable,51,51,variable,PW
20260718_163832_stage_0_9e12222e,variable,52,52,variable,PW
20260718_163832_stage_0_9e12222e,variable,53,53,variable,PH
20260718_163832_stage_0_9e12222e,variable,54,54,variable,PH
20260718_163832_stage_0_9e12222e,variable,55,55,variable,PH
20260718_163832_stage_0_9e12222e,variable,56,56,variable,PH
20260718_163832_stage_0_9e12222e,variable,57,57,variable,PF
20260718_163832_stage_0_9e12222e,variable,58,58,variable,PF
