run_id,constraint_id,constraint_type,day,hour,asset_type,asset_id,constraint_name,active_flag,local_row,global_row,unit,window_position,predecessor_hour,boundary_role
20260811_121452_stage_B_2C_4168a6e9,EQ-DURATION-S01,equality,0,0,storage,1,storage_duration,true,1,1,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-DURATION-S02,equality,0,0,storage,2,storage_duration,true,2,2,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-QBIND-D014-QW1,equality,14,0,wind_capacity,1,daily_capacity_binding,true,1,3,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-QBIND-D014-QW2,equality,14,0,wind_capacity,2,daily_capacity_binding,true,2,4,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-QBIND-D014-QW3,equality,14,0,wind_capacity,3,daily_capacity_binding,true,3,5,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-QBIND-D014-QW4,equality,14,0,wind_capacity,4,daily_capacity_binding,true,4,6,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-QBIND-D014-QW5,equality,14,0,wind_capacity,5,daily_capacity_binding,true,5,7,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-QBIND-D014-QP1,equality,14,0,solar_capacity,1,daily_capacity_binding,true,6,8,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-QBIND-D014-QP2,equality,14,0,solar_capacity,2,daily_capacity_binding,true,7,9,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-QBIND-D014-QP3,equality,14,0,solar_capacity,3,daily_capacity_binding,true,8,10,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-QBIND-D014-QP4,equality,14,0,solar_capacity,4,daily_capacity_binding,true,9,11,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-QBIND-D014-QP5,equality,14,0,solar_capacity,5,daily_capacity_binding,true,10,12,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-QBIND-D014-QS1,equality,14,0,storage_power_capacity,1,daily_capacity_binding,true,11,13,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-QBIND-D014-QS2,equality,14,0,storage_power_capacity,2,daily_capacity_binding,true,12,14,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-QBIND-D014-ES1,equality,14,0,storage_energy_capacity,1,daily_capacity_binding,true,13,15,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-QBIND-D014-ES2,equality,14,0,storage_energy_capacity,2,daily_capacity_binding,true,14,16,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D014-H01,equality,14,1,system,0,hourly_power_balance,true,1,17,MW,1,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D014-H01-S01,equality,14,1,storage,1,soc_dynamics,true,2,18,MWh,1,NaN,formal_daily_fixed_half_energy
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D014-H01-S02,equality,14,1,storage,2,soc_dynamics,true,3,19,MWh,1,NaN,formal_daily_fixed_half_energy
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D014-H02,equality,14,2,system,0,hourly_power_balance,true,1,20,MW,2,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D014-H02-S01,equality,14,2,storage,1,soc_dynamics,true,2,21,MWh,2,1,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D014-H02-S02,equality,14,2,storage,2,soc_dynamics,true,3,22,MWh,2,1,previous_physical_hour
