run_id,space_name,canonical_index,solver_index,object_type,object_name
20260718_162525_stage_0_6a88ecee,variable,1,1,variable,QW1
20260718_162525_stage_0_6a88ecee,variable,2,2,variable,QW2
20260718_162525_stage_0_6a88ecee,variable,3,3,variable,QW3
20260718_162525_stage_0_6a88ecee,variable,4,4,variable,QW4
20260718_162525_stage_0_6a88ecee,variable,5,5,variable,QW5
20260718_162525_stage_0_6a88ecee,variable,6,6,variable,QP1
20260718_162525_stage_0_6a88ecee,variable,7,7,variable,QP2
20260718_162525_stage_0_6a88ecee,variable,8,8,variable,QP3
20260718_162525_stage_0_6a88ecee,variable,9,9,variable,QP4
20260718_162525_stage_0_6a88ecee,variable,10,10,variable,QP5
20260718_162525_stage_0_6a88ecee,variable,11,11,variable,QS1
20260718_162525_stage_0_6a88ecee,variable,12,12,variable,QS2
20260718_162525_stage_0_6a88ecee,variable,13,13,variable,ES1
20260718_162525_stage_0_6a88ecee,variable,14,14,variable,ES2
20260718_162525_stage_0_6a88ecee,variable,15,15,variable,QW1_d001
20260718_162525_stage_0_6a88ecee,variable,16,16,variable,QW2_d001
20260718_162525_stage_0_6a88ecee,variable,17,17,variable,QW3_d001
20260718_162525_stage_0_6a88ecee,variable,18,18,variable,QW4_d001
20260718_162525_stage_0_6a88ecee,variable,19,19,variable,QW5_d001
20260718_162525_stage_0_6a88ecee,variable,20,20,variable,QP1_d001
20260718_162525_stage_0_6a88ecee,variable,21,21,variable,QP2_d001
20260718_162525_stage_0_6a88ecee,variable,22,22,variable,QP3_d001
20260718_162525_stage_0_6a88ecee,variable,23,23,variable,QP4_d001
20260718_162525_stage_0_6a88ecee,variable,24,24,variable,QP5_d001
20260718_162525_stage_0_6a88ecee,variable,25,25,variable,QS1_d001
20260718_162525_stage_0_6a88ecee,variable,26,26,variable,QS2_d001
20260718_162525_stage_0_6a88ecee,variable,27,27,variable,ES1_d001
20260718_162525_stage_0_6a88ecee,variable,28,28,variable,ES2_d001
20260718_162525_stage_0_6a88ecee,variable,29,29,variable,PW
20260718_162525_stage_0_6a88ecee,variable,30,30,variable,PW
20260718_162525_stage_0_6a88ecee,variable,31,31,variable,PW
20260718_162525_stage_0_6a88ecee,variable,32,32,variable,PW
20260718_162525_stage_0_6a88ecee,variable,33,33,variable,PW
20260718_162525_stage_0_6a88ecee,variable,34,34,variable,PH
20260718_162525_stage_0_6a88ecee,variable,35,35,variable,PH
20260718_162525_stage_0_6a88ecee,variable,36,36,variable,PH
20260718_162525_stage_0_6a88ecee,variable,37,37,variable,PH
20260718_162525_stage_0_6a88ecee,variable,38,38,variable,PF
20260718_162525_stage_0_6a88ecee,variable,39,39,variable,PF
20260718_162525_stage_0_6a88ecee,variable,40,40,variable,PF
20260718_162525_stage_0_6a88ecee,variable,41,41,variable,PF
20260718_162525_stage_0_6a88ecee,variable,42,42,variable,Pch
20260718_162525_stage_0_6a88ecee,variable,43,43,variable,Pch
20260718_162525_stage_0_6a88ecee,variable,44,44,variable,Pdis
20260718_162525_stage_0_6a88ecee,variable,45,45,variable,Pdis
20260718_162525_stage_0_6a88ecee,variable,46,46,variable,SOC
20260718_162525_stage_0_6a88ecee,variable,47,47,variable,SOC
20260718_162525_stage_0_6a88ecee,variable,48,48,variable,PW
20260718_162525_stage_0_6a88ecee,variable,49,49,variable,PW
20260718_162525_stage_0_6a88ecee,variable,50,50,variable,PW
20260718_162525_stage_0_6a88ecee,variable,51,51,variable,PW
20260718_162525_stage_0_6a88ecee,variable,52,52,variable,PW
20260718_162525_stage_0_6a88ecee,variable,53,53,variable,PH
20260718_162525_stage_0_6a88ecee,variable,54,54,variable,PH
20260718_162525_stage_0_6a88ecee,variable,55,55,variable,PH
20260718_162525_stage_0_6a88ecee,variable,56,56,variable,PH
20260718_162525_stage_0_6a88ecee,variable,57,57,variable,PF
20260718_162525_stage_0_6a88ecee,variable,58,58,variable,PF
20260718_162525_stage_0_6a88ecee,variable,59,59,variable,PF
20260718_162525_stage_0_6a88ecee,variable,60,60,variable,PF
20260718_162525_stage_0_6a88ecee,variable,61,61,variable,Pch
20260718_162525_stage_0_6a88ecee,variable,62,62,variable,Pch
20260718_162525_stage_0_6a88ecee,variable,63,63,variable,Pdis
20260718_162525_stage_0_6a88ecee,variable,64,64,variable,Pdis
20260718_162525_stage_0_6a88ecee,variable,65,65,variable,SOC
20260718_162525_stage_0_6a88ecee,variable,66,66,variable,SOC
20260718_162525_stage_0_6a88ecee,variable,67,67,variable,PW
20260718_162525_stage_0_6a88ecee,variable,68,68,variable,PW
20260718_162525_stage_0_6a88ecee,variable,69,69,variable,PW
20260718_162525_stage_0_6a88ecee,variable,70,70,variable,PW
20260718_162525_stage_0_6a88ecee,variable,71,71,variable,PW
20260718_162525_stage_0_6a88ecee,variable,72,72,variable,PH
20260718_162525_stage_0_6a88ecee,variable,73,73,variable,PH
20260718_162525_stage_0_6a88ecee,variable,74,74,variable,PH
20260718_162525_stage_0_6a88ecee,variable,75,75,variable,PH
20260718_162525_stage_0_6a88ecee,variable,76,76,variable,PF
20260718_162525_stage_0_6a88ecee,variable,77,77,variable,PF
20260718_162525_stage_0_6a88ecee,variable,78,78,variable,PF
20260718_162525_stage_0_6a88ecee,variable,79,79,variable,PF
20260718_162525_stage_0_6a88ecee,variable,80,80,variable,Pch
20260718_162525_stage_0_6a88ecee,variable,81,81,variable,Pch
20260718_162525_stage_0_6a88ecee,variable,82,82,variable,Pdis
20260718_162525_stage_0_6a88ecee,variable,83,83,variable,Pdis
20260718_162525_stage_0_6a88ecee,variable,84,84,variable,SOC
20260718_162525_stage_0_6a88ecee,variable,85,85,variable,SOC
20260718_162525_stage_0_6a88ecee,variable,86,86,variable,PW
20260718_162525_stage_0_6a88ecee,variable,87,87,variable,PW
20260718_162525_stage_0_6a88ecee,variable,88,88,variable,PW
20260718_162525_stage_0_6a88ecee,variable,89,89,variable,PW
20260718_162525_stage_0_6a88ecee,variable,90,90,variable,PW
20260718_162525_stage_0_6a88ecee,variable,91,91,variable,PH
20260718_162525_stage_0_6a88ecee,variable,92,92,variable,PH
20260718_162525_stage_0_6a88ecee,variable,93,93,variable,PH
20260718_162525_stage_0_6a88ecee,variable,94,94,variable,PH
20260718_162525_stage_0_6a88ecee,variable,95,95,variable,PF
20260718_162525_stage_0_6a88ecee,variable,96,96,variable,PF
20260718_162525_stage_0_6a88ecee,variable,97,97,variable,PF
20260718_162525_stage_0_6a88ecee,variable,98,98,variable,PF
20260718_162525_stage_0_6a88ecee,variable,99,99,variable,Pch
20260718_162525_stage_0_6a88ecee,variable,100,100,variable,Pch
20260718_162525_stage_0_6a88ecee,variable,101,101,variable,Pdis
20260718_162525_stage_0_6a88ecee,variable,102,102,variable,Pdis
20260718_162525_stage_0_6a88ecee,variable,103,103,variable,SOC
