run_id,day,wind_mwh,solar_mwh,hydro_mwh,thermal_mwh,storage_charge_mwh,storage_discharge_mwh,net_storage_supply_mwh,total_generation_mwh
20260811_155000_stage_B_2C_30day_full_final,1,59697.080561119212,20487.817720410396,5029.7014746087543,41126.50792623814,4637.4088546132043,3756.3011722366923,-881.107682376512,126341.10768237649
20260811_155000_stage_B_2C_30day_full_final,2,40391.352878257763,25390.744294222888,5047.0290322756355,41099.945518455963,5468.798543222294,4429.7268200100571,-1039.071723212237,111929.07172321226
20260811_155000_stage_B_2C_30day_full_final,3,46701.103057354871,21729.951254233823,5038.1700376401413,43589.053079988691,4201.460153776281,3403.1827245587874,-798.27742921749359,117058.27742921753
20260811_155000_stage_B_2C_30day_full_final,4,44860.328077245715,24125.738236197092,5093.0524108189738,41156.02163473703,4974.4229420990259,4029.2825831002115,-945.14035899881446,115235.1403589988
20260811_155000_stage_B_2C_30day_full_final,5,47360.433490664778,6541.7471259896192,5041.9875158915074,40564.572985518738,5677.5848319191227,4598.8437138544887,-1078.7411180646341,99508.741118064645
20260811_155000_stage_B_2C_30day_full_final,6,90198.138105788894,6771.2880511813037,5107.7113026692623,41086.80557341173,5547.0685950064862,4493.1255619552558,-1053.9430330512305,143163.94303305118
20260811_155000_stage_B_2C_30day_full_final,7,119409.56552583083,4205.6487685727861,5043.9306516619654,42554.27036744143,6281.1332289843067,5087.7179154772875,-1193.4153135070192,171213.41531350702
20260811_155000_stage_B_2C_30day_full_final,8,63332.788879667263,7237.7909907962239,5001.5940476625992,42715.448831637448,5408.5407882290901,4380.9180384655619,-1027.6227497635282,118287.62274976354
20260811_155000_stage_B_2C_30day_full_final,9,65276.643733469602,5745.3900859020277,5092.1269082524941,42571.056888933621,6343.2506134619207,5138.0329969041568,-1205.2176165577639,118685.21761655775
20260811_155000_stage_B_2C_30day_full_final,10,79455.602534345278,6998.0896224569551,5068.6723968953793,42188.094496349084,5844.5213160353587,4734.0622659886421,-1110.4590500467166,133710.45905004669
20260811_155000_stage_B_2C_30day_full_final,11,117504.92502211503,10315.558077875145,5058.3507705357961,43219.189014648116,5989.5941324953437,4851.5712473212279,-1138.0228851741158,176098.02288517408
20260811_155000_stage_B_2C_30day_full_final,12,79659.163660348437,23741.436045028637,5038.3533105012457,40994.683903162455,5440.1943107411907,4406.5573917003649,-1033.6369190408259,149433.63691904076
20260811_155000_stage_B_2C_30day_full_final,13,21988.364222196451,21637.935287646593,5082.8306279431781,43604.829668911516,5547.1568773566587,4493.1970706588909,-1053.9598066977678,92313.959806697734
20260811_155000_stage_B_2C_30day_full_final,14,17336.452400653165,19000.435272607752,5013.2872975152732,43421.624727371644,5430.5247270939026,4398.7250289460617,-1031.7996981478409,84771.799698147835
20260811_155000_stage_B_2C_30day_full_final,15,14215.81636973674,20115.951142787104,5060.4694639327263,43471.328227124308,4755.6063346361661,3852.0411310552954,-903.56520358087073,82863.565203580889
20260811_155000_stage_B_2C_30day_full_final,16,9322.8341279348224,6520.8748137568427,5029.3565042893142,40840.1194187949,6700.9729725046709,5427.7881077287793,-1273.1848647758916,61713.184864775874
20260811_155000_stage_B_2C_30day_full_final,17,108982.14688912337,4487.7436561872446,5004.9015249379654,42191.878465224785,6245.6343972282348,5058.963861754869,-1186.6705354733658,160666.67053547336
20260811_155000_stage_B_2C_30day_full_final,18,68168.210224539871,23381.93170656851,5034.5446077504876,40819.7374996094,5128.5475708853401,4154.1235324171248,-974.42403846821526,137404.42403846828
20260811_155000_stage_B_2C_30day_full_final,19,26214.451911140834,22146.71850238986,5027.2853504509822,42346.691848829047,4869.1979621618202,3944.0503493510769,-925.14761281074334,95735.147612810717
20260811_155000_stage_B_2C_30day_full_final,20,31770.7880948003,15126.916950067223,5007.7359897257484,40791.043865741507,5665.7100017620824,4589.225101427287,-1076.4849003347954,92696.484900334777
20260811_155000_stage_B_2C_30day_full_final,21,7800.1734277362057,7111.5078588068382,5016.4828550396142,40868.491459756639,6561.3452702068307,5314.6896688675324,-1246.6556013392983,60796.655601339298
20260811_155000_stage_B_2C_30day_full_final,22,31586.812430109785,15740.040393164101,5058.801801702838,42784.220171778798,5051.9726145027798,4092.0978177472534,-959.8747967555264,95169.874796755525
20260811_155000_stage_B_2C_30day_full_final,23,37143.378758018254,22393.401215145215,5049.6433939678836,41254.192848700106,5582.1906096391613,4521.5743938077203,-1060.616215831441,105840.61621583145
20260811_155000_stage_B_2C_30day_full_final,24,109866.42999021232,6852.6049454487074,5029.1369672261935,42582.697474625078,6004.575671117138,4863.7062936048796,-1140.8693775122583,164330.86937751231
20260811_155000_stage_B_2C_30day_full_final,25,45678.728885712633,5891.7136032264498,5066.2401540594428,40572.73441086628,4312.7213361305112,3493.3042822657117,-819.41705386479953,97209.417053864803
20260811_155000_stage_B_2C_30day_full_final,26,22037.964914154483,8180.4406426445594,4990.988925192245,41930.692687551877,6316.2482607534521,5116.1610912102988,-1200.0871695431533,77140.087169543171
20260811_155000_stage_B_2C_30day_full_final,27,13532.194584789089,10691.453850111011,5019.1724295619379,42281.260804395315,5337.2719413544482,4323.1902724971042,-1014.0816688573441,71524.081668857354
20260811_155000_stage_B_2C_30day_full_final,28,109437.7297252072,16203.124304050787,5047.8048314778744,43589.43375288754,5411.0137559126779,4382.9211422892713,-1028.0926136234066,174278.09261362339
20260811_155000_stage_B_2C_30day_full_final,29,43382.771252029626,16358.703835053939,5092.6894317700871,41020.436244802062,3813.6882297670018,3089.0874661112721,-724.60076365572968,105854.6007636557
20260811_155000_stage_B_2C_30day_full_final,30,24012.121697697403,10733.673527959476,5019.0960101144028,41265.292051958502,5790.438356472333,4690.255068742591,-1100.183287729742,81030.183287729786
