run_id,space_name,canonical_index,solver_index,object_type,object_name
20260718_161942_stage_0_e0522686,variable,1,1,variable,QW1
20260718_161942_stage_0_e0522686,variable,2,2,variable,QW2
20260718_161942_stage_0_e0522686,variable,3,3,variable,QW3
20260718_161942_stage_0_e0522686,variable,4,4,variable,QW4
20260718_161942_stage_0_e0522686,variable,5,5,variable,QW5
20260718_161942_stage_0_e0522686,variable,6,6,variable,QP1
20260718_161942_stage_0_e0522686,variable,7,7,variable,QP2
20260718_161942_stage_0_e0522686,variable,8,8,variable,QP3
20260718_161942_stage_0_e0522686,variable,9,9,variable,QP4
20260718_161942_stage_0_e0522686,variable,10,10,variable,QP5
20260718_161942_stage_0_e0522686,variable,11,11,variable,QS1
20260718_161942_stage_0_e0522686,variable,12,12,variable,QS2
20260718_161942_stage_0_e0522686,variable,13,13,variable,ES1
20260718_161942_stage_0_e0522686,variable,14,14,variable,ES2
20260718_161942_stage_0_e0522686,variable,15,15,variable,QW1_d001
20260718_161942_stage_0_e0522686,variable,16,16,variable,QW2_d001
20260718_161942_stage_0_e0522686,variable,17,17,variable,QW3_d001
20260718_161942_stage_0_e0522686,variable,18,18,variable,QW4_d001
20260718_161942_stage_0_e0522686,variable,19,19,variable,QW5_d001
20260718_161942_stage_0_e0522686,variable,20,20,variable,QP1_d001
20260718_161942_stage_0_e0522686,variable,21,21,variable,QP2_d001
20260718_161942_stage_0_e0522686,variable,22,22,variable,QP3_d001
20260718_161942_stage_0_e0522686,variable,23,23,variable,QP4_d001
20260718_161942_stage_0_e0522686,variable,24,24,variable,QP5_d001
20260718_161942_stage_0_e0522686,variable,25,25,variable,QS1_d001
20260718_161942_stage_0_e0522686,variable,26,26,variable,QS2_d001
20260718_161942_stage_0_e0522686,variable,27,27,variable,ES1_d001
20260718_161942_stage_0_e0522686,variable,28,28,variable,ES2_d001
20260718_161942_stage_0_e0522686,variable,29,29,variable,PW
20260718_161942_stage_0_e0522686,variable,30,30,variable,PW
20260718_161942_stage_0_e0522686,variable,31,31,variable,PW
20260718_161942_stage_0_e0522686,variable,32,32,variable,PW
20260718_161942_stage_0_e0522686,variable,33,33,variable,PW
20260718_161942_stage_0_e0522686,variable,34,34,variable,PH
20260718_161942_stage_0_e0522686,variable,35,35,variable,PH
20260718_161942_stage_0_e0522686,variable,36,36,variable,PH
20260718_161942_stage_0_e0522686,variable,37,37,variable,PH
20260718_161942_stage_0_e0522686,variable,38,38,variable,PF
20260718_161942_stage_0_e0522686,variable,39,39,variable,PF
20260718_161942_stage_0_e0522686,variable,40,40,variable,PF
20260718_161942_stage_0_e0522686,variable,41,41,variable,PF
20260718_161942_stage_0_e0522686,variable,42,42,variable,Pch
20260718_161942_stage_0_e0522686,variable,43,43,variable,Pch
20260718_161942_stage_0_e0522686,variable,44,44,variable,Pdis
20260718_161942_stage_0_e0522686,variable,45,45,variable,Pdis
20260718_161942_stage_0_e0522686,variable,46,46,variable,SOC
20260718_161942_stage_0_e0522686,variable,47,47,variable,SOC
20260718_161942_stage_0_e0522686,variable,48,48,variable,PW
20260718_161942_stage_0_e0522686,variable,49,49,variable,PW
20260718_161942_stage_0_e0522686,variable,50,50,variable,PW
20260718_161942_stage_0_e0522686,variable,51,51,variable,PW
20260718_161942_stage_0_e0522686,variable,52,52,variable,PW
20260718_161942_stage_0_e0522686,variable,53,53,variable,PH
20260718_161942_stage_0_e0522686,variable,54,54,variable,PH
20260718_161942_stage_0_e0522686,variable,55,55,variable,PH
20260718_161942_stage_0_e0522686,variable,56,56,variable,PH
20260718_161942_stage_0_e0522686,variable,57,57,variable,PF
20260718_161942_stage_0_e0522686,variable,58,58,variable,PF
20260718_161942_stage_0_e0522686,variable,59,59,variable,PF
20260718_161942_stage_0_e0522686,variable,60,60,variable,PF
20260718_161942_stage_0_e0522686,variable,61,61,variable,Pch
20260718_161942_stage_0_e0522686,variable,62,62,variable,Pch
20260718_161942_stage_0_e0522686,variable,63,63,variable,Pdis
20260718_161942_stage_0_e0522686,variable,64,64,variable,Pdis
20260718_161942_stage_0_e0522686,variable,65,65,variable,SOC
20260718_161942_stage_0_e0522686,variable,66,66,variable,SOC
20260718_161942_stage_0_e0522686,variable,67,67,variable,PW
20260718_161942_stage_0_e0522686,variable,68,68,variable,PW
20260718_161942_stage_0_e0522686,variable,69,69,variable,PW
20260718_161942_stage_0_e0522686,variable,70,70,variable,PW
20260718_161942_stage_0_e0522686,variable,71,71,variable,PW
